Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
8	RVvRHGV	175	12	0	0	TNEG	967
8	RVvRHGV	176	18	0	0	TNEG	1195
8	RVvRHGV	177	3	1	0	HIT	475
8	RVvRHGV	178	18	1	0	HIT	795
8	RVvRHGV	179	18	1	0	HIT	507
8	RVvRHGV	180	6	0	0	TNEG	606
8	RVvRHGV	181	6	0	0	TNEG	2318
8	RVvRHGV	182	3	0	0	TNEG	658
8	RVvRHGV	183	3	0	0	TNEG	650
8	RVvRHGV	184	12	1	0	HIT	1253
8	RVvRHGV	185	3	0	0	TNEG	635
8	RVvRHGV	186	3	0	0	TNEG	667
8	RVvRHGV	187	12	1	0	HIT	445
8	RVvRHGV	188	6	0	0	TNEG	654
8	RVvRHGV	189	3	0	0	TNEG	555
8	RVvRHGV	190	3	0	0	TNEG	691
8	RVvRHGV	191	6	0	0	TNEG	573
8	RVvRHGV	192	3	1	0	HIT	667
8	RVvRHGV	193	18	1	0	HIT	683
8	RVvRHGV	194	18	1	0	HIT	716
8	RVvRHGV	195	18	0	0	TNEG	691
8	RVvRHGV	196	18	0	1	FA	659
8	RVvRHGV	197	18	0	0	TNEG	828
8	RVvRHGV	198	12	0	0	TNEG	653
8	RVvRHGV	199	18	1	0	HIT	683
8	RVvRHGV	200	6	1	0	HIT	591
8	RVvRHGV	201	3	1	0	HIT	451
8	RVvRHGV	202	12	1	0	HIT	492
8	RVvRHGV	203	6	0	0	TNEG	534
8	RVvRHGV	204	6	0	0	TNEG	582
8	RVvRHGV	205	3	0	0	TNEG	107
8	RVvRHGV	206	6	1	0	HIT	502
8	RVvRHGV	207	12	1	0	HIT	677
8	RVvRHGV	208	12	1	0	HIT	493
8	RVvRHGV	209	6	1	0	HIT	518
8	RVvRHGV	210	3	0	0	TNEG	587
8	RVvRHGV	211	12	0	0	TNEG	685
8	RVvRHGV	212	12	1	0	HIT	1389
8	RVvRHGV	213	18	0	0	TNEG	939
8	RVvRHGV	214	6	1	0	HIT	414
8	RVvRHGV	215	3	1	0	HIT	2603
8	RVvRHGV	216	12	1	0	HIT	429
8	RVvRHGV	217	3	1	0	HIT	355
8	RVvRHGV	218	6	1	0	HIT	655
8	RVvRHGV	219	6	0	0	TNEG	694
8	RVvRHGV	220	18	0	0	TNEG	851
8	RVvRHGV	221	18	1	0	HIT	444
8	RVvRHGV	222	12	0	0	TNEG	717
8	RVvRHGV	223	3	0	0	TNEG	515
8	RVvRHGV	224	18	1	1	MISS	1843
8	RVvRHGV	225	3	1	0	HIT	385
8	RVvRHGV	226	18	1	0	HIT	571
8	RVvRHGV	227	18	1	0	HIT	652
8	RVvRHGV	228	3	0	0	TNEG	1266
8	RVvRHGV	229	12	1	0	HIT	2629
8	RVvRHGV	230	6	0	0	TNEG	638
8	RVvRHGV	231	6	1	0	HIT	502
8	RVvRHGV	232	3	0	0	TNEG	579
8	RVvRHGV	233	12	1	0	HIT	1149
8	RVvRHGV	234	3	1	0	HIT	435
8	RVvRHGV	235	18	0	0	TNEG	651
8	RVvRHGV	236	18	0	0	TNEG	763
8	RVvRHGV	237	3	1	0	HIT	588
8	RVvRHGV	238	18	0	0	TNEG	2732
8	RVvRHGV	239	18	1	0	HIT	716
8	RVvRHGV	240	18	0	0	TNEG	3131
8	RVvRHGV	241	3	1	0	HIT	515
8	RVvRHGV	242	6	0	0	TNEG	567
8	RVvRHGV	243	6	1	0	HIT	558
8	RVvRHGV	244	12	0	0	TNEG	692
8	RVvRHGV	245	18	0	0	TNEG	523
8	RVvRHGV	246	6	1	0	HIT	366
8	RVvRHGV	247	18	1	0	HIT	867
8	RVvRHGV	248	3	1	0	HIT	1099
8	RVvRHGV	249	18	0	0	TNEG	739
8	RVvRHGV	250	18	1	0	HIT	1515
8	RVvRHGV	251	6	0	0	TNEG	702
8	RVvRHGV	252	12	0	0	TNEG	723
8	RVvRHGV	253	18	1	0	HIT	419
8	RVvRHGV	254	18	1	0	HIT	348
8	RVvRHGV	255	6	1	0	HIT	534
8	RVvRHGV	256	18	1	0	HIT	684
8	RVvRHGV	257	18	0	0	TNEG	1180
8	RVvRHGV	258	18	1	1	MISS	835
8	RVvRHGV	259	12	1	0	HIT	876
8	RVvRHGV	260	12	1	0	HIT	1453
8	RVvRHGV	261	12	0	0	TNEG	1132
8	RVvRHGV	262	6	0	0	TNEG	574
8	RVvRHGV	263	18	1	0	HIT	1747
8	RVvRHGV	264	3	1	0	HIT	547
8	RVvRHGV	265	12	1	0	HIT	509
8	RVvRHGV	266	3	1	0	HIT	602
8	RVvRHGV	267	12	0	0	TNEG	876
8	RVvRHGV	268	6	0	0	TNEG	693
8	RVvRHGV	269	3	1	0	HIT	547
8	RVvRHGV	270	6	0	0	TNEG	2934
8	RVvRHGV	271	12	0	0	TNEG	765
8	RVvRHGV	272	12	1	0	HIT	469
8	RVvRHGV	273	3	0	0	TNEG	587
8	RVvRHGV	274	12	1	0	HIT	965
8	RVvRHGV	275	18	1	0	HIT	763
8	RVvRHGV	276	6	1	0	HIT	502
8	RVvRHGV	277	3	1	0	HIT	451
8	RVvRHGV	278	12	0	0	TNEG	3900
8	RVvRHGV	279	3	1	0	HIT	532
8	RVvRHGV	280	18	0	0	TNEG	706
8	RVvRHGV	281	3	0	0	TNEG	1947
8	RVvRHGV	282	12	0	0	TNEG	750
8	RVvRHGV	283	6	1	0	HIT	382
8	RVvRHGV	284	12	1	0	HIT	460
8	RVvRHGV	285	6	1	0	HIT	638
8	RVvRHGV	286	12	1	0	HIT	510
8	RVvRHGV	287	3	1	0	HIT	643
8	RVvRHGV	288	3	0	0	TNEG	1642
8	RVvRHGV	289	12	0	0	TNEG	2636
8	RVvRHGV	290	12	0	0	TNEG	661
8	RVvRHGV	291	18	1	0	HIT	2139
8	RVvRHGV	292	3	1	0	HIT	427
8	RVvRHGV	293	3	0	1	FA	651
8	RVvRHGV	294	12	0	0	TNEG	1541
8	RVvRHGV	295	12	0	0	TNEG	917
8	RVvRHGV	296	3	0	0	TNEG	2467
8	RVvRHGV	297	3	0	0	TNEG	474
8	RVvRHGV	298	18	0	0	TNEG	762
8	RVvRHGV	299	6	1	0	HIT	1334
8	RVvRHGV	300	18	0	0	TNEG	1011
8	RVvRHGV	1	12	0	0	TNEG	764
8	RVvRHGV	2	6	0	0	TNEG	579
8	RVvRHGV	3	6	1	0	HIT	444
8	RVvRHGV	4	18	0	0	TNEG	704
8	RVvRHGV	5	6	1	0	HIT	484
8	RVvRHGV	6	18	1	0	HIT	895
8	RVvRHGV	7	6	1	0	HIT	579
8	RVvRHGV	8	3	1	0	HIT	456
8	RVvRHGV	9	6	0	0	TNEG	763
8	RVvRHGV	10	18	1	0	HIT	503
8	RVvRHGV	11	18	0	0	TNEG	774
8	RVvRHGV	12	12	0	0	TNEG	789
8	RVvRHGV	13	3	0	0	TNEG	566
8	RVvRHGV	14	18	1	0	HIT	925
8	RVvRHGV	15	3	0	0	TNEG	599
8	RVvRHGV	16	3	0	0	TNEG	526
8	RVvRHGV	17	3	1	0	HIT	599
8	RVvRHGV	18	6	0	0	TNEG	643
8	RVvRHGV	19	12	1	0	HIT	540
8	RVvRHGV	20	6	1	0	HIT	410
8	RVvRHGV	21	6	0	0	TNEG	699
8	RVvRHGV	22	18	1	0	HIT	596
8	RVvRHGV	23	3	1	0	HIT	430
8	RVvRHGV	24	18	1	0	HIT	612
8	RVvRHGV	25	6	1	0	HIT	442
8	RVvRHGV	26	3	1	0	HIT	446
8	RVvRHGV	27	3	0	0	TNEG	534
8	RVvRHGV	28	6	0	0	TNEG	618
8	RVvRHGV	29	3	0	0	TNEG	558
8	RVvRHGV	30	3	1	0	HIT	406
8	RVvRHGV	31	18	0	0	TNEG	556
8	RVvRHGV	32	3	0	0	TNEG	550
8	RVvRHGV	33	18	1	0	HIT	691
8	RVvRHGV	34	12	1	0	HIT	737
8	RVvRHGV	35	6	1	0	HIT	465
8	RVvRHGV	36	6	0	0	TNEG	562
8	RVvRHGV	37	12	1	0	HIT	602
8	RVvRHGV	38	6	1	0	HIT	427
8	RVvRHGV	39	6	0	0	TNEG	562
8	RVvRHGV	40	6	0	0	TNEG	530
8	RVvRHGV	41	12	0	0	TNEG	778
8	RVvRHGV	42	18	0	1	FA	545
8	RVvRHGV	43	6	1	0	HIT	521
8	RVvRHGV	44	12	1	0	HIT	617
8	RVvRHGV	45	18	0	0	TNEG	1025
8	RVvRHGV	46	18	1	0	HIT	576
8	RVvRHGV	47	12	1	0	HIT	857
8	RVvRHGV	48	3	1	0	HIT	653
8	RVvRHGV	49	3	1	0	HIT	502
8	RVvRHGV	50	12	0	0	TNEG	641
8	RVvRHGV	51	3	1	0	HIT	438
8	RVvRHGV	52	12	0	0	TNEG	993
8	RVvRHGV	53	6	0	0	TNEG	569
8	RVvRHGV	54	3	1	0	HIT	373
8	RVvRHGV	55	12	0	0	TNEG	1097
8	RVvRHGV	56	6	1	0	HIT	514
8	RVvRHGV	57	3	0	0	TNEG	486
8	RVvRHGV	58	6	0	0	TNEG	657
8	RVvRHGV	59	6	1	0	HIT	465
8	RVvRHGV	60	12	0	0	TNEG	680
8	RVvRHGV	61	18	1	0	HIT	575
8	RVvRHGV	62	3	1	0	HIT	780
8	RVvRHGV	63	18	1	0	HIT	536
8	RVvRHGV	64	3	0	0	TNEG	493
8	RVvRHGV	65	6	0	0	TNEG	545
8	RVvRHGV	66	6	1	0	HIT	786
8	RVvRHGV	67	18	0	0	TNEG	1049
8	RVvRHGV	68	3	1	0	HIT	390
8	RVvRHGV	69	12	0	0	TNEG	585
8	RVvRHGV	70	12	1	0	HIT	440
8	RVvRHGV	71	3	0	0	TNEG	477
8	RVvRHGV	72	12	1	0	HIT	665
8	RVvRHGV	73	3	0	0	TNEG	540
8	RVvRHGV	74	3	0	0	TNEG	525
8	RVvRHGV	75	6	1	0	HIT	681
8	RVvRHGV	76	6	0	0	TNEG	593
8	RVvRHGV	77	18	0	0	TNEG	1128
8	RVvRHGV	78	6	0	0	TNEG	600
8	RVvRHGV	79	3	1	0	HIT	373
8	RVvRHGV	80	6	0	0	TNEG	609
8	RVvRHGV	81	12	0	0	TNEG	832
8	RVvRHGV	82	3	0	0	TNEG	638
8	RVvRHGV	83	12	0	0	TNEG	752
8	RVvRHGV	84	3	1	0	HIT	445
8	RVvRHGV	85	3	0	0	TNEG	700
8	RVvRHGV	86	3	1	0	HIT	396
8	RVvRHGV	87	12	1	0	HIT	449
8	RVvRHGV	88	3	0	0	TNEG	477
8	RVvRHGV	89	6	0	0	TNEG	537
8	RVvRHGV	90	3	0	0	TNEG	533
8	RVvRHGV	91	18	0	0	TNEG	888
8	RVvRHGV	92	18	1	0	HIT	449
8	RVvRHGV	93	18	1	1	MISS	792
8	RVvRHGV	94	3	1	0	HIT	523
8	RVvRHGV	95	18	0	0	TNEG	1145
8	RVvRHGV	96	3	0	0	TNEG	581
8	RVvRHGV	97	3	1	0	HIT	429
8	RVvRHGV	98	12	1	0	HIT	585
8	RVvRHGV	99	12	1	0	HIT	432
8	RVvRHGV	100	12	0	0	TNEG	1072
8	RVvRHGV	101	6	0	0	TNEG	609
8	RVvRHGV	102	12	0	0	TNEG	768
8	RVvRHGV	103	12	0	0	TNEG	888
8	RVvRHGV	104	18	1	0	HIT	496
8	RVvRHGV	105	12	0	0	TNEG	816
8	RVvRHGV	106	12	0	0	TNEG	593
8	RVvRHGV	107	3	1	0	HIT	501
8	RVvRHGV	108	3	1	0	HIT	429
8	RVvRHGV	109	18	1	0	HIT	816
8	RVvRHGV	110	6	1	0	HIT	625
8	RVvRHGV	111	3	0	0	TNEG	501
8	RVvRHGV	112	3	1	0	HIT	413
8	RVvRHGV	113	12	0	0	TNEG	785
8	RVvRHGV	114	18	0	0	TNEG	1128
8	RVvRHGV	115	12	0	0	TNEG	720
8	RVvRHGV	116	6	1	1	MISS	545
8	RVvRHGV	117	12	0	0	TNEG	1208
8	RVvRHGV	118	3	1	0	HIT	661
8	RVvRHGV	119	12	1	0	HIT	409
8	RVvRHGV	120	12	0	0	TNEG	822
8	RVvRHGV	121	12	1	0	HIT	681
8	RVvRHGV	122	6	1	0	HIT	481
8	RVvRHGV	123	6	0	0	TNEG	689
8	RVvRHGV	124	12	0	0	TNEG	720
8	RVvRHGV	125	6	0	0	TNEG	721
8	RVvRHGV	126	3	1	0	HIT	428
8	RVvRHGV	127	3	1	0	HIT	549
8	RVvRHGV	128	12	1	0	HIT	600
8	RVvRHGV	129	18	0	0	TNEG	864
8	RVvRHGV	130	6	0	0	TNEG	729
8	RVvRHGV	131	12	1	0	HIT	848
8	RVvRHGV	132	3	0	0	TNEG	509
8	RVvRHGV	133	12	0	0	TNEG	864
8	RVvRHGV	134	18	0	0	TNEG	768
8	RVvRHGV	135	12	0	0	TNEG	800
8	RVvRHGV	136	18	0	0	TNEG	1097
8	RVvRHGV	137	18	0	0	TNEG	1064
8	RVvRHGV	138	12	0	0	TNEG	1080
8	RVvRHGV	139	3	1	0	HIT	478
8	RVvRHGV	140	6	1	0	HIT	729
8	RVvRHGV	141	18	0	0	TNEG	783
8	RVvRHGV	142	18	0	0	TNEG	808
8	RVvRHGV	143	12	1	0	HIT	911
8	RVvRHGV	144	3	1	0	HIT	516
8	RVvRHGV	145	3	1	0	HIT	413
8	RVvRHGV	146	18	0	0	TNEG	912
8	RVvRHGV	147	18	0	0	TNEG	984
8	RVvRHGV	148	18	1	0	HIT	448
8	RVvRHGV	149	3	1	0	HIT	414
8	RVvRHGV	150	12	0	0	TNEG	896
8	RVvRHGV	151	12	1	0	HIT	672
8	RVvRHGV	152	6	1	0	HIT	457
8	RVvRHGV	153	3	1	0	HIT	542
8	RVvRHGV	154	12	1	0	HIT	473
8	RVvRHGV	155	12	0	0	TNEG	639
8	RVvRHGV	156	18	1	1	MISS	663
8	RVvRHGV	157	18	1	0	HIT	585
8	RVvRHGV	158	18	0	0	TNEG	1048
8	RVvRHGV	159	18	0	0	TNEG	840
8	RVvRHGV	160	18	1	0	HIT	529
8	RVvRHGV	161	6	0	0	TNEG	521
8	RVvRHGV	162	18	0	0	TNEG	904
8	RVvRHGV	163	18	0	0	TNEG	1072
8	RVvRHGV	164	3	0	0	TNEG	613
8	RVvRHGV	165	3	1	0	HIT	517
8	RVvRHGV	166	18	1	0	HIT	696
8	RVvRHGV	167	18	0	0	TNEG	872
8	RVvRHGV	168	6	1	0	HIT	688
8	RVvRHGV	169	6	1	0	HIT	425
8	RVvRHGV	170	6	0	0	TNEG	625
8	RVvRHGV	171	18	1	0	HIT	480
8	RVvRHGV	172	6	1	0	HIT	481
8	RVvRHGV	173	3	0	0	TNEG	477
8	RVvRHGV	174	12	1	0	HIT	1048
8	RVvRHGV	175	3	0	0	TNEG	541
8	RVvRHGV	176	3	0	0	TNEG	469
8	RVvRHGV	177	18	1	0	HIT	464
8	RVvRHGV	178	12	0	0	TNEG	729
8	RVvRHGV	179	18	1	0	HIT	432
8	RVvRHGV	180	18	1	0	HIT	424
8	RVvRHGV	181	3	1	0	HIT	517
8	RVvRHGV	182	18	0	0	TNEG	952
8	RVvRHGV	183	12	1	0	HIT	527
8	RVvRHGV	184	12	1	0	HIT	528
8	RVvRHGV	185	3	0	0	TNEG	517
8	RVvRHGV	186	3	0	0	TNEG	757
8	RVvRHGV	187	18	1	0	HIT	560
8	RVvRHGV	188	6	1	0	HIT	657
8	RVvRHGV	189	3	0	0	TNEG	742
8	RVvRHGV	190	12	0	0	TNEG	785
8	RVvRHGV	191	3	1	0	HIT	468
8	RVvRHGV	192	18	0	0	TNEG	928
8	RVvRHGV	193	12	0	0	TNEG	664
8	RVvRHGV	194	12	1	0	HIT	576
8	RVvRHGV	195	12	1	0	HIT	537
8	RVvRHGV	196	6	1	1	MISS	721
8	RVvRHGV	197	18	0	0	TNEG	1232
8	RVvRHGV	198	6	0	0	TNEG	624
8	RVvRHGV	199	12	0	0	TNEG	832
8	RVvRHGV	200	18	1	0	HIT	855
8	RVvRHGV	201	6	1	0	HIT	537
8	RVvRHGV	202	12	0	0	TNEG	663
8	RVvRHGV	203	6	0	0	TNEG	529
8	RVvRHGV	204	18	0	0	TNEG	1080
8	RVvRHGV	205	3	1	0	HIT	469
8	RVvRHGV	206	12	1	0	HIT	840
8	RVvRHGV	207	6	1	0	HIT	514
8	RVvRHGV	208	6	0	0	TNEG	641
8	RVvRHGV	209	18	0	0	TNEG	1608
8	RVvRHGV	210	18	0	0	TNEG	992
8	RVvRHGV	211	6	1	0	HIT	594
8	RVvRHGV	212	6	0	0	TNEG	729
8	RVvRHGV	213	3	0	0	TNEG	662
8	RVvRHGV	214	6	0	0	TNEG	601
8	RVvRHGV	215	18	1	0	HIT	504
8	RVvRHGV	216	12	0	0	TNEG	696
8	RVvRHGV	217	3	0	0	TNEG	725
8	RVvRHGV	218	12	1	0	HIT	545
8	RVvRHGV	219	6	1	0	HIT	650
8	RVvRHGV	220	3	1	0	HIT	381
8	RVvRHGV	221	12	0	0	TNEG	761
8	RVvRHGV	222	6	0	0	TNEG	537
8	RVvRHGV	223	12	1	0	HIT	487
8	RVvRHGV	224	12	1	0	HIT	624
8	RVvRHGV	225	18	0	0	TNEG	1048
8	RVvRHGV	226	12	0	0	TNEG	864
8	RVvRHGV	227	12	0	0	TNEG	1033
8	RVvRHGV	228	12	1	0	HIT	825
8	RVvRHGV	229	12	0	0	TNEG	792
8	RVvRHGV	230	3	0	0	TNEG	517
8	RVvRHGV	231	6	1	0	HIT	561
8	RVvRHGV	232	12	1	0	HIT	609
8	RVvRHGV	233	18	1	0	HIT	408
8	RVvRHGV	234	6	0	0	TNEG	545
8	RVvRHGV	235	12	0	0	TNEG	633
8	RVvRHGV	236	3	0	0	TNEG	573
8	RVvRHGV	237	18	0	0	TNEG	856
8	RVvRHGV	238	18	0	0	TNEG	847
8	RVvRHGV	239	18	1	0	HIT	456
8	RVvRHGV	240	6	1	1	MISS	553
8	RVvRHGV	241	3	1	0	HIT	398
8	RVvRHGV	242	6	1	0	HIT	626
8	RVvRHGV	243	18	0	0	TNEG	1080
8	RVvRHGV	244	12	1	0	HIT	785
8	RVvRHGV	245	18	0	0	TNEG	1096
8	RVvRHGV	246	3	1	0	HIT	396
8	RVvRHGV	247	3	1	0	HIT	365
8	RVvRHGV	248	6	1	0	HIT	402
8	RVvRHGV	249	3	1	0	HIT	428
8	RVvRHGV	250	18	0	0	TNEG	808
8	RVvRHGV	251	12	0	0	TNEG	704
8	RVvRHGV	252	18	0	0	TNEG	855
8	RVvRHGV	253	12	1	0	HIT	577
8	RVvRHGV	254	12	0	0	TNEG	656
8	RVvRHGV	255	18	0	0	TNEG	687
8	RVvRHGV	256	3	0	0	TNEG	653
8	RVvRHGV	257	12	1	0	HIT	609
8	RVvRHGV	258	6	0	0	TNEG	521
8	RVvRHGV	259	12	0	0	TNEG	721
8	RVvRHGV	260	12	1	0	HIT	625
8	RVvRHGV	261	18	1	1	MISS	1024
8	RVvRHGV	262	18	1	0	HIT	568
8	RVvRHGV	263	18	1	0	HIT	472
8	RVvRHGV	264	12	1	0	HIT	825
8	RVvRHGV	265	3	0	0	TNEG	709
8	RVvRHGV	266	12	0	0	TNEG	1200
8	RVvRHGV	267	3	0	0	TNEG	573
8	RVvRHGV	268	12	0	0	TNEG	809
8	RVvRHGV	269	18	1	0	HIT	552
8	RVvRHGV	270	3	0	0	TNEG	500
8	RVvRHGV	271	6	1	0	HIT	744
8	RVvRHGV	272	3	1	0	HIT	605
8	RVvRHGV	273	6	1	0	HIT	440
8	RVvRHGV	274	3	0	0	TNEG	526
8	RVvRHGV	275	18	1	0	HIT	472
8	RVvRHGV	276	18	1	0	HIT	560
8	RVvRHGV	277	12	0	0	TNEG	1008
8	RVvRHGV	278	3	1	0	HIT	646
8	RVvRHGV	279	12	1	0	HIT	400
8	RVvRHGV	280	3	1	0	HIT	469
8	RVvRHGV	281	3	1	0	HIT	518
8	RVvRHGV	282	3	1	0	HIT	750
8	RVvRHGV	283	3	1	0	HIT	421
8	RVvRHGV	284	6	1	0	HIT	401
8	RVvRHGV	285	18	1	0	HIT	503
8	RVvRHGV	286	12	0	0	TNEG	801
8	RVvRHGV	287	6	1	0	HIT	649
8	RVvRHGV	288	12	1	0	HIT	657
8	RVvRHGV	289	18	0	0	TNEG	1049
8	RVvRHGV	290	12	1	0	HIT	713
8	RVvRHGV	291	6	1	0	HIT	449
8	RVvRHGV	292	3	0	0	TNEG	582
8	RVvRHGV	293	3	1	1	MISS	781
8	RVvRHGV	294	18	0	0	TNEG	984
8	RVvRHGV	295	18	1	0	HIT	896
8	RVvRHGV	296	18	1	0	HIT	440
8	RVvRHGV	297	6	0	0	TNEG	809
8	RVvRHGV	298	18	0	0	TNEG	758
8	RVvRHGV	299	18	0	0	TNEG	1016
8	RVvRHGV	300	12	1	0	HIT	505
8	RVvRHGV	301	3	1	0	HIT	454
8	RVvRHGV	302	18	1	0	HIT	560
8	RVvRHGV	303	18	0	0	TNEG	1128
8	RVvRHGV	304	3	0	0	TNEG	1837
8	RVvRHGV	305	6	1	0	HIT	385
8	RVvRHGV	306	6	1	0	HIT	361
8	RVvRHGV	307	6	1	0	HIT	625
8	RVvRHGV	308	18	0	0	TNEG	1991
8	RVvRHGV	309	3	0	0	TNEG	469
8	RVvRHGV	310	6	0	0	TNEG	561
8	RVvRHGV	311	12	1	0	HIT	648
8	RVvRHGV	312	12	0	0	TNEG	641
8	RVvRHGV	313	18	0	0	TNEG	847
8	RVvRHGV	314	12	0	0	TNEG	648
8	RVvRHGV	315	6	1	0	HIT	705
8	RVvRHGV	316	12	1	0	HIT	1081
8	RVvRHGV	317	3	0	0	TNEG	653
8	RVvRHGV	318	3	0	0	TNEG	661
8	RVvRHGV	319	3	0	0	TNEG	645
8	RVvRHGV	320	6	1	0	HIT	544
8	RVvRHGV	321	6	1	0	HIT	553
8	RVvRHGV	322	18	1	0	HIT	488
8	RVvRHGV	323	3	1	0	HIT	509
8	RVvRHGV	324	12	0	0	TNEG	2545
8	RVvRHGV	325	12	1	0	HIT	464
8	RVvRHGV	326	3	0	0	TNEG	493
8	RVvRHGV	327	12	0	0	TNEG	760
8	RVvRHGV	328	3	0	1	FA	556
8	RVvRHGV	329	3	0	0	TNEG	661
8	RVvRHGV	330	18	0	0	TNEG	1015
8	RVvRHGV	331	3	0	0	TNEG	572
8	RVvRHGV	332	6	1	0	HIT	609
8	RVvRHGV	333	12	0	0	TNEG	609
8	RVvRHGV	334	18	0	0	TNEG	576
8	RVvRHGV	335	18	0	0	TNEG	856
8	RVvRHGV	336	18	1	0	HIT	504
8	RVvRHGV	337	3	0	0	TNEG	525
8	RVvRHGV	338	12	0	0	TNEG	1696
8	RVvRHGV	339	12	1	0	HIT	585
8	RVvRHGV	340	3	0	0	TNEG	476
8	RVvRHGV	341	12	1	0	HIT	561
8	RVvRHGV	342	12	0	0	TNEG	577
8	RVvRHGV	343	18	1	0	HIT	576
8	RVvRHGV	344	6	0	0	TNEG	513
8	RVvRHGV	345	18	0	0	TNEG	694
8	RVvRHGV	346	3	1	1	MISS	933
8	RVvRHGV	347	3	0	0	TNEG	493
8	RVvRHGV	348	12	1	0	HIT	680
8	RVvRHGV	349	12	1	0	HIT	473
8	RVvRHGV	350	3	0	0	TNEG	573
8	RVvRHGV	351	3	1	0	HIT	413
8	RVvRHGV	352	6	0	0	TNEG	649
8	RVvRHGV	353	6	0	0	TNEG	585
8	RVvRHGV	354	18	1	0	HIT	456
8	RVvRHGV	355	12	0	0	TNEG	744
8	RVvRHGV	356	3	0	0	TNEG	558
8	RVvRHGV	357	3	0	0	TNEG	677
8	RVvRHGV	358	18	1	0	HIT	480
8	RVvRHGV	359	6	1	0	HIT	361
8	RVvRHGV	360	6	1	0	HIT	353
8	RVvRHGV	361	12	1	1	MISS	647
8	RVvRHGV	362	3	0	0	TNEG	477
8	RVvRHGV	363	6	0	0	TNEG	969
8	RVvRHGV	364	18	1	0	HIT	720
8	RVvRHGV	365	3	0	0	TNEG	901
8	RVvRHGV	366	6	0	0	TNEG	617
8	RVvRHGV	367	3	1	0	HIT	637
8	RVvRHGV	368	3	0	0	TNEG	468
8	RVvRHGV	369	12	1	0	HIT	592
8	RVvRHGV	370	12	1	0	HIT	937
8	RVvRHGV	371	18	0	0	TNEG	2440
8	RVvRHGV	372	3	1	0	HIT	605
8	RVvRHGV	373	18	1	0	HIT	496
8	RVvRHGV	374	3	1	0	HIT	1349
8	RVvRHGV	375	3	1	0	HIT	517
8	RVvRHGV	376	6	1	0	HIT	425
8	RVvRHGV	377	18	0	0	TNEG	488
8	RVvRHGV	378	18	1	0	HIT	408
8	RVvRHGV	379	6	1	0	HIT	672
8	RVvRHGV	380	12	1	0	HIT	416
8	RVvRHGV	381	12	1	0	HIT	417
8	RVvRHGV	382	3	1	0	HIT	589
8	RVvRHGV	383	6	0	0	TNEG	905
8	RVvRHGV	384	6	0	0	TNEG	528
8	RVvRHGV	385	6	0	0	TNEG	2368
8	RVvRHGV	386	6	1	0	HIT	489
8	RVvRHGV	387	3	0	0	TNEG	493
8	RVvRHGV	388	18	1	1	MISS	760
8	RVvRHGV	389	3	0	0	TNEG	557
8	RVvRHGV	390	18	1	0	HIT	1183
8	RVvRHGV	391	3	1	0	HIT	406
8	RVvRHGV	392	12	1	0	HIT	873
8	RVvRHGV	393	12	0	0	TNEG	801
8	RVvRHGV	394	12	0	0	TNEG	632
8	RVvRHGV	395	6	0	0	TNEG	608
8	RVvRHGV	396	18	0	0	TNEG	936
8	RVvRHGV	397	3	0	0	TNEG	557
8	RVvRHGV	398	12	0	0	TNEG	736
8	RVvRHGV	399	6	1	0	HIT	458
8	RVvRHGV	400	3	1	0	HIT	438
8	RVvRHGV	401	18	0	0	TNEG	1184
8	RVvRHGV	402	12	1	0	HIT	1560
8	RVvRHGV	403	18	0	0	TNEG	984
8	RVvRHGV	404	12	0	0	TNEG	665
8	RVvRHGV	405	12	0	0	TNEG	560
8	RVvRHGV	406	18	0	1	FA	1416
8	RVvRHGV	407	12	1	0	HIT	361
8	RVvRHGV	408	3	1	0	HIT	429
8	RVvRHGV	409	18	0	0	TNEG	1864
8	RVvRHGV	410	18	1	0	HIT	464
8	RVvRHGV	411	18	1	0	HIT	704
8	RVvRHGV	412	6	1	0	HIT	577
8	RVvRHGV	413	6	0	0	TNEG	729
8	RVvRHGV	414	18	0	0	TNEG	879
8	RVvRHGV	415	3	1	0	HIT	549
8	RVvRHGV	416	6	0	0	TNEG	753
8	RVvRHGV	417	12	0	0	TNEG	897
8	RVvRHGV	418	18	0	0	TNEG	2488
8	RVvRHGV	419	6	0	0	TNEG	481
8	RVvRHGV	420	6	1	0	HIT	449
8	RVvRHGV	421	3	1	0	HIT	382
8	RVvRHGV	422	6	1	0	HIT	442
8	RVvRHGV	423	18	1	0	HIT	808
8	RVvRHGV	424	6	1	1	MISS	681
8	RVvRHGV	425	18	0	0	TNEG	766
8	RVvRHGV	426	12	1	0	HIT	472
8	RVvRHGV	427	18	0	0	TNEG	1472
8	RVvRHGV	428	12	0	0	TNEG	784
8	RVvRHGV	429	12	1	0	HIT	681
8	RVvRHGV	430	6	1	0	HIT	681
8	RVvRHGV	431	12	0	0	TNEG	648
8	RVvRHGV	432	18	0	0	TNEG	1775
8	RVvRHGV	433	12	1	0	HIT	568
8	RVvRHGV	434	3	1	0	HIT	382
8	RVvRHGV	435	12	1	0	HIT	632
8	RVvRHGV	436	3	1	0	HIT	653
8	RVvRHGV	437	3	1	0	HIT	677
8	RVvRHGV	438	18	0	0	TNEG	1224
8	RVvRHGV	439	12	1	0	HIT	1743
8	RVvRHGV	440	3	1	0	HIT	366
8	RVvRHGV	441	3	1	0	HIT	365
